LocalDateTime,DBMS,DbDriver,DbUrl,t1,t2,OS,CPU,Cores,ClockSpeed,RAM,Operation,BatchSize,Rows,Duration,RowsPerSecond
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228574369500,1054228577218500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,2,5000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228577581400,1054228582118500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,4,2500000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228582928600,1054228588520700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,5,2000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228589085300,1054228592125800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,3,3333333
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228592711500,1054228598307500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,5,2000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228599246100,1054228604554800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_CUSTOMER_INVOICE,0,10000,5,2000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228605065400,1054228607906300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_INVOICE_ITEM_PRODUCT,0,10000,2,5000000
2026-06-24T13:50:54,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,1054228608323400,1054228612880400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_DENORM_ALL_COLUMNS,0,10000,4,2500000
2026-06-24T13:50:57,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054230436749700,1054231594711800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,1150,8696
2026-06-24T13:50:59,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054231595708400,1054233721887800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,2118,4721
2026-06-24T13:51:02,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054233722559800,1054236920048500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,3192,3133
2026-06-24T13:51:05,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054236920717600,1054240192602600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,3267,3061
2026-06-24T13:51:15,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054247844744400,1054250027234300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,2176,4596
2026-06-24T13:51:18,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054250027785100,1054252299623600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,2265,4415
2026-06-24T13:51:20,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054252300165100,1054254766637400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,2463,4060
2026-06-24T13:51:23,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054254767157600,1054257930372700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,3157,3168
2026-06-24T13:51:33,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054265528946900,1054268019185700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,2486,4023
2026-06-24T13:51:35,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054268019776300,1054269952184600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,1930,5181
2026-06-24T13:51:38,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054269952704200,1054272812216400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,2857,3500
2026-06-24T13:51:41,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054272812729900,1054275729360700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,2913,3433
2026-06-24T13:51:49,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054281698927200,1054283813947800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,2113,4733
2026-06-24T13:51:51,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054283814367400,1054286143551000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,2327,4297
2026-06-24T13:51:54,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054286144007800,1054289187265100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,3041,3288
2026-06-24T13:51:57,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054289187716200,1054291975976200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,2785,3591
2026-06-24T13:52:06,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054298304546300,1054300365430300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,2058,4859
2026-06-24T13:52:08,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054300365834000,1054302596868500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,2229,4486
2026-06-24T13:52:10,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054302597328600,1054305185636000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,2586,3867
2026-06-24T13:52:13,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054305186117200,1054307989289300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,2800,3571
2026-06-24T13:52:23,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054315272233800,1054317401266200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,2127,4701
2026-06-24T13:52:25,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054317401666600,1054319359194900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,1955,5115
2026-06-24T13:52:27,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054319359601600,1054322198367700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,2837,3525
2026-06-24T13:52:30,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054322198796300,1054325032612700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,2831,3532
2026-06-24T13:52:39,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054331846862900,1054333873370400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,2024,4941
2026-06-24T13:52:41,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054333873793200,1054335792941200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,1916,5219
2026-06-24T13:52:44,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054335793358300,1054338530548200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,2735,3656
2026-06-24T13:52:47,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054338531009300,1054341369537900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,2835,3527
2026-06-24T13:52:57,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054348782282000,1054351221773600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,2437,4103
2026-06-24T13:52:59,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054351222232500,1054353670905300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,2445,4090
2026-06-24T13:53:01,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054353671413900,1054356150052000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,2476,4039
2026-06-24T13:53:04,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054356150489000,1054359110009000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,2956,3383
2026-06-24T13:53:15,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054367549513700,1054369927040100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,2375,4211
2026-06-24T13:53:18,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054369927558500,1054372323912300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,2393,4179
2026-06-24T13:53:20,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054372324365800,1054375048787000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,2722,3674
2026-06-24T13:53:23,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054375049289400,1054378003797900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,2951,3389
2026-06-24T13:53:34,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054386238749700,1054388290399100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_CUSTOMER,1,10000,2049,4880
2026-06-24T13:53:36,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054388290832000,1054390467905700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_PRODUCT,1,10000,2174,4600
2026-06-24T13:53:39,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054390468324900,1054393385401300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_INVOICE,1,10000,2915,3431
2026-06-24T13:53:41,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054393385829200,1054396118756800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_SINGLE_ITEM,1,10000,2730,3663
2026-06-24T13:53:48,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054402649976700,1054402769193900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,116,86207
2026-06-24T13:53:48,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054402769609200,1054402923180200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,150,66667
2026-06-24T13:53:49,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054402923594100,1054403267750100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,342,29240
2026-06-24T13:53:49,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054403268481800,1054403728213600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,457,21882
2026-06-24T13:53:56,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054410433738400,1054410553372100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,117,85470
2026-06-24T13:53:56,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054410553838400,1054410658291800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,102,98039
2026-06-24T13:53:56,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054410658781400,1054410913332800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,253,39526
2026-06-24T13:53:57,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054410913840500,1054411245655400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,329,30395
2026-06-24T13:54:04,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054418892933500,1054419010269000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,115,86957
2026-06-24T13:54:04,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054419010807300,1054419119175400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,106,94340
2026-06-24T13:54:05,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054419119735600,1054419425597500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,304,32895
2026-06-24T13:54:05,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054419426070200,1054419809591100,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,381,26247
2026-06-24T13:54:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054428148166700,1054428249295000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,99,101010
2026-06-24T13:54:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054428249914900,1054428366096900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,114,87719
2026-06-24T13:54:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054428366532600,1054428640294600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,272,36765
2026-06-24T13:54:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054428640891300,1054429003605200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,360,27778
2026-06-24T13:54:24,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054438596800400,1054438740545500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,142,70423
2026-06-24T13:54:24,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054438741029700,1054438880250400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,137,72993
2026-06-24T13:54:24,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054438880740700,1054439189150600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,306,32680
2026-06-24T13:54:25,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054439189614800,1054439683865800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,491,20367
2026-06-24T13:54:35,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054449145894200,1054449261946800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,114,87719
2026-06-24T13:54:35,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054449262397000,1054449359987400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,94,106383
2026-06-24T13:54:35,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054449360373400,1054449571094500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,209,47847
2026-06-24T13:54:35,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054449571503900,1054449890851500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,317,31546
2026-06-24T13:54:44,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054458301186600,1054458383262800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,80,125000
2026-06-24T13:54:44,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054458383768800,1054458487685000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,101,99010
2026-06-24T13:54:44,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054458488064600,1054458661506800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,172,58140
2026-06-24T13:54:44,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054458661889500,1054458991228300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,327,30581
2026-06-24T13:54:53,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054467389357200,1054467483082500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,92,108696
2026-06-24T13:54:53,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054467483653500,1054467587077000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,102,98039
2026-06-24T13:54:53,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054467587887300,1054467776261400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,186,53763
2026-06-24T13:54:53,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054467776687700,1054468057235400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,279,35842
2026-06-24T13:55:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054477134304600,1054477241631600,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,105,95238
2026-06-24T13:55:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054477242018900,1054477359227400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,115,86957
2026-06-24T13:55:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054477359628500,1054477580914800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,219,45662
2026-06-24T13:55:03,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054477581296500,1054477886290700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,303,33003
2026-06-24T13:55:13,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054487531023800,1054487684288300,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_CUSTOMER,1000,10000,151,66225
2026-06-24T13:55:13,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054487684700600,1054487784556900,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_PRODUCT,1000,10000,98,102041
2026-06-24T13:55:13,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054487784971800,1054487913392200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_INVOICE,1000,10000,127,78740
2026-06-24T13:55:13,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054487913840600,1054488213382800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,INSERT_BATCH_ITEM,1000,10000,297,33670
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488214382100,1054488248375700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,33,303030
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488248808700,1054488271485400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,22,454545
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488271987600,1054488314376400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,42,238095
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488315327300,1054488356767500,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,41,243902
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488357594900,1054488385302800,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,27,370370
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488385706600,1054488427995000,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,42,238095
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488428714900,1054488457638700,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,28,357143
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488458122800,1054488479926400,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,21,476190
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488480344200,1054488527895200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,47,212766
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488528617800,1054488559954200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,31,322581
2026-06-24T13:55:14,PostgreSQL,org.postgresql.Driver,jdbc:postgresql://localhost/onlineshop,1054488560379600,1054488582012200,Windows 11 10.0,12th Gen Intel(R) Core(TM) i7-12800HX,24,2000,32465,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,21,476190
